"title","url","views","posted_date","channel_name","channel_url","thumbnail","embeded_code","duration","description","category","plays_at","captions","play_log","clip_cleared","clip_contact"
"25-Minute Victoria Sport High Impact Cardio & Lower Body Workout","https://youtube.com/watch?v=I3OIbbuZ1XE","1.8M views","3 years ago","POPSUGAR Fitness","https://youtube.com/c/POPSUGARFitness","https://i.ytimg.com/vi/I3OIbbuZ1XE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD60SXSdRtpzLnWPhJi3G7D4m6VHQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/I3OIbbuZ1XE"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","26:25","Short on time? Victoria Sport ambassador Lita Lewis has a quick and effective lower-body burn for you with no equipment needed ...","","","","","",""
"All Sports Golf Battle 3 | Dude Perfect","https://youtube.com/watch?v=No8-mBek3rs","67M views","3 years ago","Dude Perfect","https://youtube.com/c/DudePerfect","https://i.ytimg.com/vi/No8-mBek3rs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkWw6M27J20C7MqsS7l5yvvW6pVg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/No8-mBek3rs"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","11:08","In between videos we hang out with you guys on Instagram, Snapchat, Twitter, and Facebook so pick your favorite one and hang ...","","","","","",""
"CELEBRITIES SHOW SKILLS IN SPORTS","https://youtube.com/watch?v=jjqeuFEkKXw","7.7M views","1 year ago","Who is there?","https://youtube.com/channel/UCCrXAdjvN23Rwr2XrHRrWbw","https://i.ytimg.com/vi/jjqeuFEkKXw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB1c8caYKP1OdvnACFBZkyQspl-jQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/jjqeuFEkKXw"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:19","CELEBRITIES SHOW SKILLS IN SPORTS.","","","","","",""
"SIDEMEN ALL SPORTS GOLF BATTLE","https://youtube.com/watch?v=OVStLXNdA6E","11M views","1 year ago","Sidemen","https://youtube.com/c/Sidemen","https://i.ytimg.com/vi/OVStLXNdA6E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKwz98qMl2HF7dKw1Jcgew3V72aw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/OVStLXNdA6E"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","29:20","----------------------------------------------------------------------------------------------------------------------- ▶️ SIDEMEN ◀️ JOSH (Zerkaa) ...","","","","","",""
"Deshaun Watson deal 'absolute disaster' for Browns, says Peter King | Pro Football Talk | NBC Sports","https://youtube.com/watch?v=QipqEWjfoRI","340K views","5 days ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/QipqEWjfoRI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBAyjDOC5oZ8zircMcJJNk7q1tPxg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/QipqEWjfoRI"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","11:51","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Jurgen Klopp blamed for CL final crowd issues after 'encouraging ticketless fans to go Paris'","https://youtube.com/watch?v=jBMoTEmJNRA","331K views","8 days ago","Sky Sports News","https://youtube.com/c/SkySportsNews","https://i.ytimg.com/vi/jBMoTEmJNRA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCWiDyrF-TekQ2dJYgzUozNL_jAkw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/jBMoTEmJNRA"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","5:45","Liverpool manager Jurgen Klopp has been blamed for the crowd chaos ahead of the Champions League final on Saturday.","","","","","",""
"How playing sports benefits your body ... and your brain - Leah Lagos and Jaspal Ricky Singh","https://youtube.com/watch?v=hmFQqjMF_f0","1.6M views","5 years ago","TED-Ed","https://youtube.com/teded","https://i.ytimg.com/vi/hmFQqjMF_f0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDVCVQNF4tya3Lk1o1AoU7S8t6XOg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/hmFQqjMF_f0"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","3:47","Made in partnership with the Always #LikeAGirl campaign. The victory of the underdog. The last minute penalty shot that wins the ...","","","","","",""
"Sha'Carri Richardson battles Thompson-Herah in star-studded early season duel | NBC Sports","https://youtube.com/watch?v=dWVS3E6w_R0","1.9M views","11 days ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/dWVS3E6w_R0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJEMYa2YoLojkQ9lk5aZl03rsNYw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/dWVS3E6w_R0"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","4:12","Olympic champ Elaine Thompson-Herah edges out American Sha'Carri Richardson in the women's 100m at the Prefontaine ...","","","","","",""
"NEVER SEEN BEFORE MOMENTS IN SPORTS ! 😳","https://youtube.com/watch?v=7WMEjNY4e7Q","1.2M views","1 month ago","Sport WTF","https://youtube.com/channel/UCDv5MGPqEPhcZ9n-oJ36-AA","https://i.ytimg.com/vi/7WMEjNY4e7Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBatcMPa1QefD2gJ392Ldw3_8ZQUA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/7WMEjNY4e7Q"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:15","Please hit like and subscribe so you never miss a new upload again!   Like and sub! :D Football, basketball, soccer, tennis, and ...","","","","","",""
"Manchester United v. Chelsea | PREMIER LEAGUE HIGHLIGHTS | 4/28/2022 | NBC Sports","https://youtube.com/watch?v=YgY6D0TwywQ","962K views","1 month ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/YgY6D0TwywQ/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9qLyLuryOBBT-D9-V4VwpXxkLwQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/YgY6D0TwywQ"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","13:25","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Rare Moments in Sports That Shocked The World","https://youtube.com/watch?v=l2s_mknWn-w","9.2M views","11 months ago","iLance7i","https://youtube.com/c/iLance7i","https://i.ytimg.com/vi/l2s_mknWn-w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5OdYR--Gtm0sykWelkpSksW5puw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/l2s_mknWn-w"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","5:40","Rare Moments in Sports That Shocked The World Watch in this video the funniest and rarest moments in sports. : Tobu x Wholm ...","","","","","",""
"Elaine Thompson-Herah's MEET RECORD dominates Rabat 100m | NBC Sports","https://youtube.com/watch?v=HW9bQH1Fsc8","103K views","3 days ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/HW9bQH1Fsc8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJJ08EBgnCp220pnKoM2TY_C_8GQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/HW9bQH1Fsc8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","3:19","Jamaica's Elaine Thompson-Herah makes easy work of the women's 100m field at Diamond League Rabat, winning with a ...","","","","","",""
"May 2022 Top 30 Sports Plays of the Month | Highlights & Best Moments","https://youtube.com/watch?v=XAueOWOLxFE","13K views","7 days ago","Sports Complex","https://youtube.com/c/SportsComplexOfficial","https://i.ytimg.com/vi/XAueOWOLxFE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzuiEtkhqGro9_PJB4I8N0isMcHQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/XAueOWOLxFE"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:05","All rights go to the original leagues and their broadcasters, no copyright infringement intended. If I feature clips that you own and ...","","","","","",""
"My Experience with Sports","https://youtube.com/watch?v=ehxCDvnfj7U","30M views","3 years ago","Jaiden Animations","https://youtube.com/c/jaiden","https://i.ytimg.com/vi/ehxCDvnfj7U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNkYrpTtkLmN3Em0ar-ALknVhikA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/ehxCDvnfj7U"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:53","i've done a sport or two in my day ♥ The Team ♥ Atrox: https://twitter.com/AtroxChobatsu Denny: ...","","","","","",""
"Craziest ""Reflexes"" Moments in Sports History","https://youtube.com/watch?v=mTM1_m48IcA","1.3M views","6 months ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/mTM1_m48IcA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBB_6IUcR9HMM1fTwCrPP4XjYAAow","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/mTM1_m48IcA"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","24:43","20 MINUTES PLUS OF Craziest ""Reflexes"" Moments in Sports History BIBLE VERSE OF THE DAY: Matthew 11: 28-29.","","","","","",""
"Thierry Henry Explains Who Is Actually to Blame for Vini Jr's Final Winning Goal | CBS Sports Golazo","https://youtube.com/watch?v=zad4nTmAFoU","798K views","6 days ago","CBS Sports Golazo","https://youtube.com/c/cbssportsgolazo","https://i.ytimg.com/vi/zad4nTmAFoU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDc-o43uyMnEcTowjhKZQMkwP8u2A","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/zad4nTmAFoU"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","6:12","Watch as Jamie Carragher, Micah Richards and Thierry Henry debate who deserves fault for Vinicius' goal that decided the 2022 ...","","","","","",""
"Chelsea v. Leicester City | PREMIER LEAGUE HIGHLIGHTS | 5/19/2022 | NBC Sports","https://youtube.com/watch?v=mzeew8CKHQU","409K views","2 weeks ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/mzeew8CKHQU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAzggBQZEb8jnLS5H22PhiIITAhkA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/mzeew8CKHQU"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:51","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Sports Ball Song + More Nursery Rhymes & Kids Songs - CoComelon","https://youtube.com/watch?v=e96kTezqN4s","67M views","5 years ago","Cocomelon - Nursery Rhymes","https://youtube.com/channel/UCbCmjCuTUZos6Inko4u57UQ","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/e96kTezqN4s"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","1:10:30","About Cocomelon: Where kids can be happy and smart! At Cocomelon, our goal is to help make learning a fun and enjoyable ...","","","","","",""
"Sports - Whatever You Want (Official Audio)","https://youtube.com/watch?v=S5uyfi2LjQk","85K views","2 years ago","Sports","https://youtube.com/channel/UCr6Bv4M4Jsec9Xrc9lBOT7A","https://i.ytimg.com/vi/S5uyfi2LjQk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCaPWrYpXRw-ftMxzM4w23sPbClQA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/S5uyfi2LjQk"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","3:09","Listen to Sports “People Can't Stop Chillin” - available everywhere: https://smarturl.it/PCSC Subscribe to Sports on YouTube: ...","","","","","",""
"Who Will Finish Last in Each Division?","https://youtube.com/watch?v=-n0TT2Y09l4","18K views","Streamed 9 days ago","ThatsGoodSports","https://youtube.com/c/thatsgoodsports","https://i.ytimg.com/vi/-n0TT2Y09l4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8t0Js1zp4N-7Ue-4fMcHQicCaYw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/-n0TT2Y09l4"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","1:03:01","Who Will Finish Last in Each Division? Antonio Brown is not returning to the NFL. The Browns paid tight end David Njoku & we ...","","","","","",""
"Mac Jones has chance to 'take over' New England Patriots | Pro Football Talk | NBC Sports","https://youtube.com/watch?v=VtiCg9Otx20","25K views","7 days ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/VtiCg9Otx20/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAhxI81rcVaZxWNYNCoCn2_V0NVEA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/VtiCg9Otx20"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:39","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Welcome to the Era of Sports Entertainment in AEW | St Patrick's Day Slam, 3/16/22","https://youtube.com/watch?v=oupHBa1z1LE","735K views","2 months ago","All Elite Wrestling","https://youtube.com/c/AEW","https://i.ytimg.com/vi/oupHBa1z1LE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKoYBEzKNDhkmqg2MFMb9jrhAw7w","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/oupHBa1z1LE"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","9:17","AEWDynamite #AEWRampage #AllEliteWrestling St Patrick's Day Slam, 3/16/22 Subscribe now and never miss a new video: ...","","","","","",""
"🥊 Face Off: Kambosos vs Haney | Fighters get fiery & call each other out | Main Event | Fox Sports","https://youtube.com/watch?v=IweAOg0-AAo","246K views","8 days ago","FOX SPORTS AUSTRALIA","https://youtube.com/c/foxsportsaus","https://i.ytimg.com/vi/IweAOg0-AAo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSQ2_NhT6axrvrs7zaVfMNQtvDTA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/IweAOg0-AAo"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","19:06","Before you watch #KambososHaney this Sunday – see the lightweights go at each other as they sit down at Marvel Stadium ...","","","","","",""
"SPORTS ANIME RAP CYPHER | RUSTAGE ft. Khantrast, Zach B, Breeton Boi & More","https://youtube.com/watch?v=aE9mKSR0OPI","1.1M views","1 year ago","RUSTAGE","https://youtube.com/c/rustage","https://i.ytimg.com/vi/aE9mKSR0OPI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOdOC62xF2H9jLWO0kJfNSTPw6MA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/aE9mKSR0OPI"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","5:11","Credits: Instrumental/Production: Rustage Haikyuu: Rustage http://bit.ly/2W0pmTH Eyeshield 21 - Delta Deez ...","","","","","",""
"The Return of Coach Lasso: NBC Sports Premier League Film featuring Jason Sudeikis | NBC Sports","https://youtube.com/watch?v=iRqypM7jb5Y","8.6M views","7 years ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/iRqypM7jb5Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAykBfjJ1JLvL0q3-zOmLkAbWe6qQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/iRqypM7jb5Y"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","6:05","After being fired by Tottenham Hotspur, Coach Lasso (Jason Sudeikis) is back in the US-of-A, looking to make the most of his ...","","","","","",""
"Sports Song | Do You Like Sports? | Fun Kids English","https://youtube.com/watch?v=WCYTlVF-djw","665K views","3 years ago","Fun Kids English","https://youtube.com/c/Funkidsenglish","https://i.ytimg.com/vi/WCYTlVF-djw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAb4tcS6sTRamwZP8GJGDpGJJvbWw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/WCYTlVF-djw"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","3:26","Lyrics: Do you like playing sports? Yes, I do. Can you kick and hit? Can you bounce and catch? Do you like playing sports? Yes ...","","","","","",""
"The Olympics NEEDS This Sport!!","https://youtube.com/shorts/uIppJ6n6FD0","59M views","2 weeks ago","How Ridiculous","https://youtube.com/c/howridiculous","https://i.ytimg.com/vi/uIppJ6n6FD0/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDSRUX40CbsJnelakAWwmPy1EG7ZQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/https://youtube.com/shorts/uIppJ6n6FD0"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","SHORTS","Shorts Thanks to BounceINC Cannington! https://www.bounceinc.com.au/","","","","","",""
"French Open Men's Singles Final: Rafael Nadal vs. Casper Ruud | HIGHLIGHTS | 6/5/2022 | NBC Sports","https://youtube.com/watch?v=N7EI6qTYnCY","87K views","3 days ago","NBC Sports","https://youtube.com/c/NBCSports","https://i.ytimg.com/vi/N7EI6qTYnCY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAGgeilj2CznsbQBF39QBf8HvhxHw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/N7EI6qTYnCY"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","5:18","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Coronavirus VII: Sports: Last Week Tonight with John Oliver (HBO)","https://youtube.com/watch?v=z4gBMw64aqk","7.6M views","2 years ago","LastWeekTonight","https://youtube.com/user/LastWeekTonight","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/z4gBMw64aqk"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","21:46","John Oliver discusses the sudden disappearance of sports due to coronavirus, how their absence is impacting people emotionally ...","","","","","",""
"WORST Franchises In NBA History","https://youtube.com/watch?v=_uAZd_ePeVE","137K views","1 day ago","Nonstop Sports","https://youtube.com/c/NonstopSports","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_uAZd_ePeVE"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:30","They make bad trades and bet on the wrong players. They have bad ownership, worse GMs, and too many disappointed fans.","","","","","",""
"Tottenham v. Arsenal | PREMIER LEAGUE HIGHLIGHTS | 5/12/2022 | NBC Sports","https://youtube.com/watch?v=L6QMjKJzWcs","802K views","3 weeks ago","NBC Sports","https://youtube.com/c/NBCSports","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/L6QMjKJzWcs"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","15:04","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Simms Top 40 QB Countdown: #8-5 + Big Phil on Lamar Jackson | CHRIS SIMMS UNBUTTONED (Ep. 379 FULL)","https://youtube.com/watch?v=-NS3wRZqgRM","2.5K views","3 hours ago","NBC Sports","https://youtube.com/c/NBCSports","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/-NS3wRZqgRM"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","1:38:08","""We are getting into the ballers of the ballers."" It's a parade of Super Bowl champs as we near the end of the Top 40 QB ...","","","","","",""
"Top 10 NHL fights of all time | NBC Sports","https://youtube.com/watch?v=H_neSjf8QMA","3.6M views","2 years ago","NBC Sports","https://youtube.com/c/NBCSports","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/H_neSjf8QMA"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","14:29","NBC Sports Group serves sports fans 24/7 with premier live events, insightful studio shows, and compelling original programming.","","","","","",""
"Sports - You Are The Right One (Official Music Video)","https://youtube.com/watch?v=Y_hdQXQfsNg","1.8M views","6 years ago","Sports","https://youtube.com/channel/UCr6Bv4M4Jsec9Xrc9lBOT7A","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/Y_hdQXQfsNg"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","3:00","Music video by Sports performing You Are The Right One Shop: https://merch.sportsbandok.com/ Buy the Naked All The Time on ...","","","","","",""
"Never Have I Ever... Argued With An Opposition Manager! | McGinn & Ramsey","https://youtube.com/watch?v=O8dZfdpbj50","125K views","9 days ago","Sky Sports Football","https://youtube.com/c/SkySportsFootball","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/O8dZfdpbj50"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:50","SUBSCRIBE ▻ http://bit.ly/SSFootballSub PREMIER LEAGUE HIGHLIGHTS ▻ http://bit.ly/SkySportsPLHighlights2122 John ...","","","","","",""
"12 Étirements Que tu Peux Faire à La Maison Pour Brûler Les Graisses","https://youtube.com/watch?v=mrkSJDigMs8","4.5M views","4 years ago","SYMPA","https://youtube.com/c/SYMPA_FR","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/mrkSJDigMs8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","14:19","Timestamps : Le Cobra 0:33 La torsion assise 1:33 Le guerrier 2:39 Le pont 3:49 La flexion latérale 4:49 Étirement intérieur des ...","","","","","",""
"Casually Explained: Sports","https://youtube.com/watch?v=V0EwM9h-7VM","5M views","5 years ago","Casually Explained","https://youtube.com/c/CasuallyExplained","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/V0EwM9h-7VM"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","3:39","Really wanted this one to be a smidge longer but was really struggling with the audio working properly, will be fixed for the next ...","","","","","",""
"Nintendo Switch Sports - Announcement Trailer - Nintendo Switch","https://youtube.com/watch?v=TZ16-1YIRAc","1.8M views","3 months ago","Nintendo","https://youtube.com/c/nintendo","","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/TZ16-1YIRAc"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","2:53","Introducing a new iteration of the Wii Sports series, Nintendo Switch Sports! Play sports such as Bowling, Tennis, & Chambara as ...","","","","","",""
